349326.0,47137.0,302189.0,[[91, 127, 192, 84, 146, 185, 166, 81, 58, 176, 87, 22, 184, 21, 145, 25, 165, 82, 105, 40, 174, 119, 6, 144, 108, 95, 182, 35, 96, 181, 163, 10, 59, 149, 135, 52, 193, 136, 128, 79, 23, 5, 57, 188, 172, 11, 38, 103, 102, 49, 194, 45, 169, 97, 130, 157, 158, 141, 164, 71, 43, 186, 18, 12, 137, 56, 14, 180, 125, 61, 15, 179, 178, 106, 50, 80, 51, 89, 99, 126, 171, 101, 75, 44, 9, 190, 41, 123, 151, 13, 129, 191, 109, 42, 148, 4, 118, 115, 2, 0, 74, 177, 139, 30, 170, 107, 60, 138, 112, 116, 32, 156, 8, 120, 28, 153, 29, 173, 88, 142, 195, 168, 187, 17, 47, 19, 140, 31, 90, 196, 78, 20, 162, 65, 199, 111, 37, 198, 48, 86, 72, 64, 53, 70, 189, 132, 183, 121, 134, 160, 150, 104, 167, 110, 100, 76, 114, 33, 197, 161, 39, 77, 159, 26, 36, 3, 117, 93, 143, 131, 154, 85, 66, 94, 69, 73, 83, 16, 1, 46, 124, 147, 62, 7, 67, 92, 152, 98, 133, 175, 155, 113, 68, 34, 24, 54, 27, 55, 122, 63]]
322898.0,48883.0,274015.0,[[95, 89, 143, 119, 126, 34, 179, 193, 112, 197, 151, 8, 82, 150, 191, 148, 132, 188, 96, 9, 2, 72, 169, 12, 174, 111, 20, 21, 53, 47, 50, 114, 44, 163, 1, 161, 79, 61, 162, 133, 110, 84, 88, 187, 28, 60, 73, 83, 121, 117, 63, 64, 59, 46, 157, 134, 154, 29, 71, 129, 166, 80, 33, 100, 146, 198, 170, 173, 99, 122, 155, 189, 25, 42, 160, 177, 32, 130, 158, 145, 159, 18, 30, 86, 27, 56, 31, 192, 24, 57, 131, 104, 75, 45, 36, 26, 171, 199, 55, 98, 3, 67, 14, 58, 137, 124, 138, 185, 65, 135, 39, 196, 48, 43, 91, 168, 141, 10, 54, 136, 52, 147, 152, 165, 106, 167, 81, 127, 62, 68, 186, 19, 78, 101, 38, 51, 5, 93, 105, 156, 69, 118, 102, 142, 7, 35, 178, 113, 66, 181, 0, 176, 190, 128, 74, 183, 123, 77, 76, 22, 144, 116, 140, 11, 120, 109, 182, 85, 153, 107, 164, 13, 195, 15, 175, 40, 41, 4, 87, 180, 70, 90, 92, 37, 23, 17, 184, 125, 103, 149, 172, 97, 115, 49, 139, 194, 94, 6, 108, 16]]
350240.0,46740.0,303500.0,[[55, 52, 147, 132, 113, 35, 8, 162, 6, 89, 79, 193, 154, 137, 51, 187, 84, 164, 175, 90, 141, 30, 103, 71, 159, 108, 110, 73, 124, 114, 95, 101, 33, 197, 12, 69, 100, 62, 97, 194, 56, 92, 145, 43, 3, 20, 118, 136, 123, 135, 140, 142, 185, 85, 18, 82, 153, 25, 109, 39, 10, 173, 125, 133, 196, 139, 74, 68, 179, 94, 99, 199, 23, 122, 165, 17, 170, 32, 67, 86, 53, 44, 40, 49, 168, 105, 104, 45, 157, 144, 31, 1, 129, 134, 24, 186, 163, 176, 93, 146, 192, 106, 58, 15, 148, 189, 46, 169, 166, 64, 63, 149, 76, 54, 120, 66, 60, 174, 184, 50, 9, 180, 14, 182, 81, 143, 130, 28, 72, 121, 65, 171, 188, 178, 83, 128, 48, 115, 22, 158, 57, 183, 29, 78, 38, 160, 80, 91, 41, 151, 150, 116, 181, 0, 98, 27, 102, 13, 42, 127, 195, 70, 16, 87, 59, 5, 37, 4, 198, 156, 131, 26, 126, 172, 88, 177, 77, 112, 19, 138, 191, 96, 117, 21, 152, 7, 190, 75, 2, 34, 11, 161, 61, 36, 47, 111, 119, 167, 107, 155]]
333129.0,48208.0,284921.0,[[164, 59, 146, 43, 68, 65, 31, 111, 101, 109, 70, 45, 114, 60, 120, 71, 107, 134, 29, 46, 44, 20, 33, 93, 95, 172, 162, 192, 176, 27, 174, 21, 79, 117, 169, 106, 50, 15, 124, 88, 137, 139, 198, 103, 99, 143, 5, 84, 48, 81, 189, 2, 118, 6, 41, 126, 132, 147, 127, 179, 37, 8, 136, 74, 167, 188, 16, 98, 75, 63, 102, 199, 152, 141, 94, 10, 32, 177, 52, 4, 53, 178, 140, 112, 181, 73, 108, 151, 182, 80, 180, 83, 148, 160, 72, 153, 23, 138, 113, 129, 1, 54, 128, 56, 168, 119, 100, 86, 190, 171, 24, 159, 158, 155, 91, 11, 150, 39, 49, 22, 196, 145, 82, 19, 133, 191, 7, 42, 92, 26, 144, 55, 38, 9, 14, 47, 28, 157, 165, 35, 58, 183, 197, 125, 115, 194, 3, 62, 66, 163, 17, 186, 195, 89, 97, 166, 175, 67, 135, 131, 110, 40, 18, 25, 130, 185, 161, 0, 170, 13, 85, 116, 69, 61, 104, 36, 34, 30, 90, 193, 78, 96, 187, 184, 87, 51, 12, 121, 173, 123, 154, 156, 76, 149, 122, 105, 77, 142, 64, 57]]
343633.0,45355.0,298278.0,[[171, 87, 188, 136, 131, 70, 174, 127, 170, 123, 13, 194, 172, 157, 34, 196, 198, 11, 80, 76, 162, 69, 30, 85, 107, 139, 185, 104, 82, 20, 180, 126, 14, 147, 195, 137, 106, 186, 119, 37, 31, 47, 26, 64, 6, 79, 32, 0, 59, 4, 182, 117, 29, 2, 164, 96, 97, 115, 149, 12, 18, 161, 175, 158, 43, 118, 191, 58, 95, 9, 108, 125, 89, 113, 8, 61, 189, 110, 86, 105, 36, 23, 160, 39, 181, 25, 133, 98, 71, 5, 134, 28, 124, 73, 151, 42, 33, 65, 19, 144, 48, 146, 165, 52, 121, 93, 54, 156, 40, 15, 148, 46, 142, 7, 81, 168, 183, 60, 176, 45, 44, 57, 114, 179, 94, 111, 120, 21, 138, 83, 99, 122, 100, 112, 3, 22, 55, 169, 74, 63, 92, 49, 166, 90, 102, 143, 27, 167, 51, 177, 84, 116, 53, 1, 67, 152, 103, 141, 35, 187, 190, 56, 193, 75, 130, 16, 132, 41, 155, 78, 77, 192, 62, 66, 199, 159, 184, 50, 68, 10, 88, 178, 150, 128, 91, 101, 38, 163, 135, 109, 173, 24, 129, 17, 145, 140, 197, 72, 153, 154]]
319058.0,46571.0,272487.0,[[42, 67, 144, 102, 18, 29, 63, 122, 112, 186, 136, 7, 198, 173, 85, 107, 156, 123, 160, 152, 182, 46, 129, 113, 34, 25, 192, 166, 36, 70, 72, 114, 176, 134, 171, 104, 159, 87, 149, 110, 177, 86, 80, 79, 105, 163, 61, 5, 92, 133, 30, 168, 65, 53, 143, 185, 24, 28, 74, 126, 195, 178, 77, 43, 44, 93, 155, 69, 138, 181, 71, 172, 108, 75, 130, 115, 90, 150, 31, 141, 175, 135, 0, 120, 142, 52, 58, 3, 140, 94, 131, 162, 164, 21, 45, 73, 196, 128, 16, 20, 197, 62, 125, 194, 91, 32, 9, 100, 169, 161, 8, 88, 48, 191, 83, 121, 60, 13, 95, 89, 76, 111, 151, 103, 117, 37, 55, 119, 78, 82, 190, 97, 167, 184, 14, 68, 40, 17, 145, 179, 50, 41, 154, 23, 66, 54, 26, 101, 22, 47, 35, 116, 199, 139, 81, 148, 57, 33, 84, 183, 146, 98, 99, 64, 153, 38, 158, 147, 137, 19, 39, 187, 51, 59, 174, 165, 12, 118, 1, 56, 49, 157, 180, 2, 193, 96, 106, 189, 10, 15, 11, 170, 4, 27, 127, 124, 132, 109, 6, 188]]
327108.0,48584.0,278524.0,[[69, 61, 32, 44, 180, 66, 34, 25, 150, 38, 153, 176, 161, 11, 74, 139, 116, 7, 41, 162, 95, 185, 94, 119, 143, 149, 122, 194, 15, 183, 125, 2, 89, 132, 133, 120, 158, 0, 22, 170, 198, 191, 75, 76, 159, 50, 151, 55, 177, 27, 10, 31, 115, 5, 93, 43, 189, 63, 60, 140, 124, 78, 111, 126, 4, 182, 199, 56, 96, 85, 46, 45, 97, 92, 160, 57, 1, 90, 87, 109, 171, 136, 49, 29, 64, 118, 144, 33, 80, 121, 134, 175, 127, 147, 18, 9, 184, 196, 129, 178, 195, 172, 36, 101, 70, 155, 51, 39, 197, 8, 73, 187, 81, 164, 86, 188, 16, 137, 100, 173, 3, 17, 107, 84, 28, 167, 190, 24, 146, 113, 174, 128, 6, 154, 181, 82, 83, 59, 145, 14, 65, 179, 102, 99, 106, 186, 141, 37, 21, 148, 192, 138, 67, 72, 166, 91, 13, 52, 79, 165, 114, 169, 142, 152, 108, 163, 12, 104, 131, 110, 23, 105, 157, 98, 130, 68, 26, 135, 168, 48, 40, 71, 88, 112, 123, 193, 19, 117, 30, 20, 53, 54, 35, 58, 62, 156, 42, 47, 103, 77]]
346402.0,47436.0,298966.0,[[40, 127, 84, 101, 61, 109, 77, 175, 11, 172, 30, 90, 45, 67, 164, 23, 28, 8, 104, 155, 34, 112, 95, 13, 184, 83, 187, 27, 35, 89, 186, 103, 110, 92, 163, 24, 133, 118, 6, 42, 125, 102, 194, 12, 149, 78, 91, 66, 65, 93, 57, 80, 159, 32, 50, 114, 197, 79, 73, 161, 124, 119, 81, 191, 142, 140, 168, 43, 146, 25, 69, 9, 179, 86, 21, 177, 121, 152, 107, 105, 60, 98, 182, 94, 87, 63, 82, 138, 145, 157, 51, 5, 22, 58, 180, 131, 37, 106, 113, 14, 183, 1, 59, 76, 195, 99, 151, 17, 198, 132, 100, 4, 38, 52, 162, 44, 97, 196, 115, 178, 117, 167, 31, 144, 47, 130, 134, 18, 10, 70, 46, 174, 55, 123, 111, 41, 72, 7, 85, 158, 108, 150, 165, 170, 147, 126, 154, 96, 190, 71, 189, 56, 176, 120, 16, 53, 68, 188, 19, 156, 74, 185, 64, 49, 0, 136, 166, 36, 88, 141, 62, 33, 20, 48, 148, 26, 116, 160, 169, 173, 39, 153, 3, 181, 75, 15, 135, 143, 122, 193, 139, 199, 192, 54, 171, 2, 29, 128, 137, 129]]
348484.0,45931.0,302553.0,[[4, 181, 92, 63, 86, 78, 28, 18, 12, 90, 21, 127, 199, 182, 68, 29, 37, 141, 110, 148, 95, 38, 175, 121, 194, 189, 2, 46, 173, 138, 97, 99, 48, 45, 72, 41, 196, 91, 13, 70, 50, 136, 85, 100, 156, 134, 77, 176, 67, 191, 117, 80, 102, 0, 54, 22, 193, 179, 192, 31, 146, 113, 11, 109, 149, 166, 185, 16, 65, 129, 17, 104, 119, 81, 163, 140, 1, 107, 151, 170, 105, 111, 15, 74, 79, 69, 6, 132, 139, 58, 89, 114, 130, 198, 32, 82, 150, 5, 128, 93, 60, 158, 112, 133, 55, 172, 103, 162, 42, 126, 56, 122, 40, 152, 180, 161, 197, 137, 171, 10, 33, 57, 145, 7, 73, 75, 76, 153, 23, 157, 125, 123, 44, 169, 52, 34, 174, 19, 51, 8, 43, 168, 120, 26, 96, 147, 142, 190, 195, 71, 49, 183, 20, 83, 3, 116, 155, 187, 61, 94, 131, 9, 88, 164, 177, 143, 108, 39, 84, 115, 101, 36, 30, 87, 178, 167, 144, 62, 27, 98, 66, 53, 159, 118, 24, 160, 47, 35, 188, 154, 165, 124, 14, 59, 184, 25, 64, 135, 186, 106]]
331902.0,46394.0,285508.0,[[16, 51, 57, 108, 71, 64, 155, 52, 65, 11, 164, 33, 100, 8, 150, 28, 37, 143, 56, 171, 196, 152, 158, 41, 194, 126, 70, 177, 99, 92, 113, 72, 185, 29, 46, 73, 139, 34, 101, 53, 197, 95, 30, 129, 118, 87, 38, 131, 156, 40, 62, 89, 106, 180, 61, 76, 27, 85, 146, 84, 153, 122, 120, 165, 115, 135, 162, 125, 142, 157, 77, 119, 102, 123, 24, 136, 79, 170, 174, 93, 6, 36, 117, 81, 149, 187, 15, 45, 192, 176, 96, 163, 198, 10, 39, 25, 182, 137, 20, 141, 19, 47, 9, 132, 130, 69, 59, 169, 183, 121, 173, 66, 111, 1, 60, 31, 7, 161, 105, 80, 54, 91, 50, 23, 148, 88, 127, 140, 114, 195, 44, 145, 124, 154, 14, 75, 186, 134, 22, 55, 58, 172, 78, 189, 83, 147, 151, 144, 49, 17, 86, 179, 21, 188, 18, 167, 190, 199, 107, 4, 2, 26, 191, 116, 98, 32, 82, 112, 133, 109, 168, 90, 42, 97, 13, 103, 0, 74, 48, 67, 184, 3, 63, 175, 159, 94, 43, 178, 5, 166, 12, 193, 128, 181, 68, 160, 138, 110, 35, 104]]
344731.0,46682.0,298049.0,[[22, 9, 162, 116, 175, 15, 142, 76, 38, 109, 61, 135, 78, 2, 70, 33, 31, 20, 19, 140, 153, 154, 104, 11, 5, 1, 65, 25, 60, 120, 107, 24, 141, 96, 41, 148, 145, 97, 86, 68, 128, 110, 127, 117, 36, 144, 57, 10, 99, 93, 81, 193, 147, 49, 150, 106, 7, 40, 18, 55, 171, 67, 43, 115, 0, 101, 72, 85, 45, 59, 26, 95, 28, 199, 17, 56, 71, 130, 87, 181, 124, 146, 170, 32, 16, 39, 8, 89, 167, 48, 27, 62, 75, 12, 103, 91, 136, 66, 155, 166, 196, 90, 132, 98, 159, 156, 69, 169, 92, 165, 139, 195, 194, 102, 13, 47, 42, 54, 88, 125, 190, 105, 118, 198, 158, 30, 126, 157, 111, 191, 79, 160, 187, 185, 29, 176, 58, 149, 152, 77, 14, 119, 122, 114, 184, 161, 51, 151, 35, 52, 197, 112, 143, 189, 192, 84, 113, 34, 6, 100, 129, 80, 131, 123, 177, 74, 182, 108, 186, 164, 134, 4, 183, 21, 37, 138, 179, 73, 44, 53, 163, 121, 23, 94, 188, 82, 133, 63, 50, 173, 178, 172, 3, 180, 46, 64, 83, 137, 174, 168]]
318689.0,45943.0,272746.0,[[54, 153, 15, 142, 140, 78, 22, 148, 66, 30, 197, 85, 177, 64, 57, 130, 36, 10, 105, 125, 134, 79, 21, 167, 155, 92, 170, 182, 172, 100, 156, 1, 48, 111, 35, 68, 67, 93, 192, 61, 53, 99, 95, 23, 82, 132, 87, 158, 113, 73, 174, 191, 169, 129, 2, 126, 159, 138, 139, 102, 144, 25, 176, 42, 55, 20, 80, 175, 123, 195, 124, 98, 107, 62, 24, 186, 18, 11, 141, 88, 77, 103, 41, 94, 154, 163, 60, 187, 52, 72, 17, 27, 12, 71, 43, 83, 56, 96, 0, 28, 194, 184, 145, 185, 150, 3, 118, 19, 40, 147, 14, 69, 136, 149, 168, 97, 151, 198, 4, 127, 110, 190, 160, 16, 116, 31, 59, 146, 34, 38, 49, 44, 128, 131, 173, 161, 135, 86, 75, 179, 50, 7, 152, 189, 178, 183, 104, 171, 26, 46, 8, 164, 122, 13, 199, 65, 157, 112, 76, 120, 90, 181, 45, 39, 165, 81, 119, 37, 58, 106, 9, 162, 121, 143, 180, 63, 115, 188, 109, 47, 193, 117, 84, 101, 74, 91, 32, 5, 6, 33, 89, 51, 29, 166, 114, 137, 70, 196, 108, 133]]
340611.0,45287.0,295324.0,[[178, 127, 65, 9, 179, 162, 154, 104, 71, 155, 80, 175, 66, 8, 150, 191, 18, 47, 96, 174, 59, 17, 14, 166, 29, 112, 101, 137, 190, 189, 28, 77, 129, 120, 105, 159, 76, 42, 2, 82, 110, 30, 31, 136, 182, 184, 46, 61, 16, 43, 88, 144, 140, 45, 37, 62, 180, 83, 84, 188, 3, 163, 44, 173, 143, 102, 100, 134, 158, 94, 133, 79, 81, 74, 54, 151, 1, 23, 6, 107, 93, 198, 142, 123, 125, 156, 11, 187, 135, 63, 138, 147, 132, 19, 41, 145, 24, 15, 40, 95, 5, 0, 7, 52, 50, 51, 70, 87, 152, 117, 165, 67, 171, 33, 99, 90, 109, 68, 36, 78, 85, 35, 196, 157, 86, 126, 141, 124, 92, 176, 119, 12, 32, 128, 25, 4, 64, 160, 153, 56, 58, 172, 146, 111, 113, 167, 169, 115, 13, 38, 185, 72, 131, 48, 75, 103, 10, 21, 26, 60, 22, 118, 27, 122, 170, 55, 197, 164, 168, 130, 195, 121, 116, 194, 183, 139, 89, 91, 57, 186, 49, 199, 148, 53, 108, 161, 114, 69, 73, 193, 34, 177, 98, 20, 149, 192, 97, 181, 39, 106]]
339441.0,46664.0,292777.0,[[84, 152, 198, 184, 94, 135, 138, 79, 111, 44, 106, 127, 6, 59, 179, 185, 175, 97, 98, 70, 32, 41, 74, 67, 37, 91, 54, 180, 12, 154, 23, 150, 16, 171, 26, 108, 52, 161, 119, 21, 101, 193, 105, 11, 151, 122, 20, 93, 76, 95, 10, 166, 162, 60, 66, 160, 117, 61, 126, 115, 19, 182, 187, 110, 7, 143, 2, 141, 24, 147, 144, 55, 58, 159, 164, 4, 45, 188, 189, 129, 9, 120, 133, 88, 57, 86, 194, 191, 18, 29, 167, 50, 96, 73, 113, 165, 35, 68, 153, 118, 71, 39, 47, 102, 109, 34, 62, 48, 64, 149, 14, 197, 13, 178, 134, 158, 114, 31, 172, 0, 89, 199, 92, 51, 132, 137, 63, 155, 190, 192, 131, 56, 174, 156, 142, 195, 33, 112, 146, 186, 157, 15, 46, 8, 25, 169, 30, 81, 90, 3, 116, 72, 103, 80, 173, 82, 40, 136, 104, 123, 38, 77, 145, 170, 128, 5, 183, 78, 53, 87, 177, 85, 1, 163, 140, 17, 139, 148, 49, 22, 36, 100, 107, 121, 83, 168, 43, 69, 181, 130, 27, 75, 125, 176, 196, 124, 99, 28, 65, 42]]
330317.0,46610.0,283707.0,[[194, 118, 170, 82, 33, 17, 79, 161, 122, 92, 147, 197, 2, 54, 178, 183, 193, 90, 153, 106, 50, 59, 64, 189, 3, 108, 107, 83, 44, 75, 53, 97, 25, 158, 24, 179, 1, 22, 167, 141, 30, 78, 150, 103, 144, 140, 67, 89, 52, 105, 175, 23, 8, 42, 127, 61, 26, 156, 72, 115, 99, 38, 119, 101, 37, 187, 137, 32, 16, 182, 77, 121, 109, 71, 60, 181, 198, 43, 56, 168, 169, 180, 10, 151, 88, 19, 41, 63, 45, 31, 13, 111, 155, 20, 73, 18, 177, 93, 96, 55, 4, 6, 160, 117, 138, 139, 94, 174, 65, 116, 171, 159, 195, 74, 132, 66, 133, 163, 14, 112, 47, 27, 199, 11, 166, 152, 40, 76, 39, 85, 190, 186, 154, 149, 164, 176, 128, 81, 126, 98, 162, 57, 21, 146, 135, 136, 184, 86, 130, 114, 5, 142, 9, 120, 36, 102, 110, 62, 34, 134, 129, 46, 51, 95, 188, 145, 113, 48, 0, 191, 172, 100, 28, 173, 70, 124, 131, 29, 7, 49, 68, 80, 84, 185, 143, 69, 87, 157, 148, 196, 12, 125, 35, 15, 91, 165, 123, 58, 192, 104]]
340163.0,45864.0,294299.0,[[67, 0, 150, 117, 8, 7, 167, 163, 83, 43, 118, 160, 34, 182, 21, 26, 194, 162, 75, 130, 143, 76, 101, 154, 191, 59, 49, 155, 102, 65, 185, 188, 146, 72, 3, 107, 70, 18, 103, 93, 112, 152, 37, 129, 84, 80, 190, 156, 168, 50, 149, 181, 9, 22, 111, 145, 86, 184, 10, 4, 64, 116, 106, 110, 139, 115, 47, 85, 197, 1, 176, 13, 11, 95, 17, 20, 196, 24, 178, 56, 137, 193, 198, 88, 175, 195, 27, 97, 199, 108, 105, 51, 63, 99, 174, 169, 87, 98, 179, 157, 183, 96, 147, 92, 166, 12, 61, 161, 159, 177, 135, 54, 131, 192, 121, 91, 78, 28, 74, 30, 153, 124, 172, 151, 23, 55, 5, 89, 113, 132, 66, 68, 125, 58, 100, 109, 81, 14, 25, 33, 134, 119, 170, 171, 38, 35, 16, 69, 39, 42, 48, 140, 123, 15, 120, 44, 53, 45, 173, 77, 29, 6, 79, 94, 158, 180, 32, 142, 122, 189, 90, 71, 46, 62, 40, 128, 57, 36, 104, 60, 148, 126, 73, 19, 165, 82, 136, 2, 138, 52, 187, 144, 141, 31, 41, 133, 114, 186, 127, 164]]
338285.0,46359.0,291926.0,[[181, 116, 108, 194, 91, 134, 186, 131, 78, 84, 16, 175, 73, 172, 142, 37, 0, 52, 75, 58, 177, 66, 147, 196, 48, 96, 12, 124, 115, 160, 111, 151, 199, 27, 9, 74, 156, 158, 180, 68, 10, 123, 100, 13, 4, 21, 87, 102, 148, 80, 140, 110, 35, 154, 178, 42, 106, 83, 114, 23, 77, 182, 155, 39, 90, 109, 34, 132, 101, 183, 38, 69, 17, 190, 126, 62, 65, 41, 56, 165, 3, 30, 32, 188, 138, 107, 94, 46, 179, 192, 167, 130, 161, 195, 146, 24, 125, 169, 113, 71, 187, 15, 29, 7, 121, 104, 60, 166, 129, 22, 127, 150, 8, 149, 51, 170, 120, 76, 20, 99, 14, 5, 133, 128, 191, 164, 163, 55, 93, 103, 105, 137, 118, 72, 2, 59, 193, 119, 95, 136, 50, 143, 1, 139, 54, 26, 152, 144, 25, 185, 49, 145, 19, 89, 81, 176, 88, 168, 79, 198, 184, 44, 45, 173, 159, 57, 47, 28, 97, 157, 40, 61, 85, 18, 112, 197, 98, 153, 43, 135, 11, 64, 162, 82, 67, 92, 36, 189, 117, 6, 171, 33, 141, 63, 174, 122, 53, 31, 70, 86]]
351955.0,46320.0,305635.0,[[19, 140, 173, 59, 115, 13, 63, 26, 42, 85, 25, 86, 80, 169, 137, 183, 49, 196, 101, 178, 72, 18, 98, 65, 155, 152, 199, 2, 16, 104, 8, 73, 167, 161, 62, 106, 153, 20, 54, 124, 38, 67, 128, 163, 43, 87, 84, 27, 110, 100, 136, 146, 31, 168, 40, 171, 172, 64, 165, 4, 30, 130, 162, 7, 144, 184, 24, 74, 79, 113, 150, 109, 131, 23, 44, 81, 175, 53, 179, 186, 198, 5, 141, 57, 151, 193, 117, 127, 11, 41, 28, 176, 187, 138, 82, 17, 191, 52, 1, 32, 148, 0, 103, 97, 145, 121, 22, 156, 143, 149, 21, 112, 91, 34, 134, 6, 105, 122, 56, 102, 71, 99, 92, 60, 33, 50, 68, 77, 119, 37, 120, 76, 154, 3, 195, 108, 96, 116, 93, 159, 66, 55, 75, 107, 14, 35, 185, 15, 174, 88, 10, 190, 61, 197, 189, 45, 164, 142, 95, 147, 158, 48, 9, 157, 160, 194, 29, 83, 89, 114, 129, 123, 90, 126, 177, 58, 192, 170, 180, 12, 46, 51, 132, 78, 118, 70, 166, 133, 139, 94, 69, 135, 39, 125, 181, 47, 36, 111, 188, 182]]
339719.0,47686.0,292033.0,[[143, 117, 149, 190, 57, 155, 173, 159, 8, 123, 150, 35, 186, 140, 132, 3, 78, 88, 73, 71, 153, 196, 94, 107, 9, 22, 166, 21, 63, 193, 199, 66, 128, 141, 42, 192, 126, 69, 198, 183, 110, 92, 147, 41, 13, 95, 152, 105, 38, 98, 163, 112, 157, 188, 48, 23, 197, 125, 104, 122, 160, 15, 90, 179, 27, 74, 45, 24, 172, 119, 37, 170, 131, 158, 25, 187, 46, 181, 10, 113, 79, 26, 151, 53, 89, 81, 162, 85, 91, 176, 32, 101, 102, 2, 114, 34, 195, 67, 68, 44, 178, 77, 6, 59, 61, 167, 83, 145, 29, 184, 154, 50, 93, 5, 96, 121, 164, 97, 30, 156, 177, 194, 52, 165, 109, 31, 116, 33, 130, 86, 55, 138, 106, 14, 174, 100, 16, 115, 133, 39, 51, 168, 19, 146, 60, 134, 28, 144, 175, 36, 148, 161, 12, 20, 118, 103, 135, 70, 136, 137, 139, 76, 72, 4, 108, 185, 43, 180, 56, 87, 49, 65, 17, 11, 80, 84, 75, 62, 191, 1, 7, 47, 111, 54, 82, 120, 124, 99, 169, 129, 142, 189, 58, 182, 40, 171, 0, 18, 64, 127]]
343783.0,46211.0,297572.0,[[73, 96, 31, 42, 125, 0, 102, 148, 107, 126, 144, 49, 16, 131, 7, 145, 109, 41, 66, 166, 61, 32, 46, 170, 36, 149, 128, 27, 97, 35, 193, 30, 74, 146, 121, 130, 175, 19, 114, 117, 151, 160, 78, 22, 153, 65, 127, 169, 135, 75, 161, 98, 68, 124, 164, 93, 72, 171, 77, 69, 67, 60, 59, 6, 176, 80, 101, 173, 26, 100, 113, 180, 56, 189, 157, 138, 83, 158, 64, 81, 9, 197, 4, 90, 195, 167, 174, 99, 52, 112, 105, 139, 50, 123, 29, 44, 39, 118, 104, 23, 13, 89, 156, 5, 15, 120, 129, 198, 172, 194, 51, 87, 199, 33, 162, 110, 134, 8, 115, 11, 143, 1, 137, 84, 28, 142, 62, 14, 183, 3, 95, 140, 45, 21, 38, 18, 10, 191, 190, 12, 119, 177, 91, 40, 178, 71, 192, 122, 136, 150, 184, 133, 187, 54, 47, 155, 152, 63, 181, 57, 53, 17, 92, 182, 141, 76, 82, 188, 165, 116, 185, 48, 85, 86, 55, 24, 103, 43, 94, 147, 111, 179, 70, 196, 163, 168, 25, 132, 58, 186, 88, 154, 34, 106, 108, 2, 37, 20, 79, 159]]
354958.0,47017.0,307941.0,[[123, 45, 169, 65, 111, 185, 181, 86, 133, 175, 150, 114, 24, 78, 199, 166, 148, 95, 110, 2, 128, 127, 132, 4, 10, 126, 130, 122, 156, 97, 174, 120, 173, 145, 3, 140, 11, 59, 107, 162, 70, 163, 36, 82, 28, 161, 170, 188, 102, 85, 49, 76, 142, 167, 193, 160, 0, 187, 68, 8, 176, 42, 171, 58, 56, 17, 178, 109, 83, 113, 35, 104, 47, 94, 90, 146, 77, 69, 54, 39, 182, 91, 190, 144, 37, 25, 157, 189, 44, 62, 100, 53, 51, 191, 131, 75, 71, 164, 196, 73, 134, 172, 96, 27, 87, 23, 186, 151, 101, 165, 5, 60, 57, 137, 158, 129, 149, 32, 118, 195, 115, 106, 55, 33, 1, 108, 84, 66, 72, 31, 116, 64, 52, 81, 20, 136, 194, 183, 21, 99, 180, 48, 26, 6, 18, 159, 9, 12, 141, 139, 89, 152, 74, 50, 14, 61, 198, 79, 29, 184, 13, 19, 98, 63, 124, 40, 168, 38, 125, 46, 7, 88, 192, 15, 177, 179, 43, 67, 135, 119, 143, 93, 112, 30, 197, 155, 16, 153, 154, 103, 138, 105, 34, 80, 92, 147, 117, 121, 41, 22]]
347612.0,45374.0,302238.0,[[5, 120, 182, 121, 14, 40, 7, 89, 58, 18, 35, 80, 8, 184, 153, 138, 97, 118, 100, 84, 160, 116, 190, 38, 156, 133, 59, 122, 111, 20, 44, 19, 62, 52, 3, 57, 43, 147, 1, 29, 66, 114, 106, 107, 168, 196, 150, 87, 193, 152, 88, 171, 79, 72, 186, 17, 109, 78, 76, 102, 2, 104, 71, 11, 145, 34, 165, 167, 110, 16, 140, 123, 172, 92, 73, 125, 187, 158, 48, 86, 74, 51, 54, 112, 176, 63, 198, 159, 101, 41, 132, 30, 128, 108, 129, 161, 189, 22, 142, 67, 83, 134, 25, 113, 194, 64, 28, 163, 174, 42, 96, 183, 93, 191, 46, 148, 157, 75, 50, 105, 137, 143, 119, 115, 32, 90, 185, 82, 53, 36, 169, 131, 37, 13, 24, 178, 173, 124, 141, 9, 144, 49, 33, 197, 81, 175, 23, 139, 6, 135, 170, 27, 151, 162, 136, 146, 95, 166, 47, 98, 155, 12, 126, 15, 188, 177, 103, 39, 149, 60, 68, 56, 130, 55, 94, 180, 195, 31, 45, 164, 181, 26, 70, 117, 127, 199, 69, 10, 85, 61, 91, 4, 21, 77, 99, 65, 179, 192, 0, 154]]
